,Station_ID,Date_Time,Wind_Speed_mps,Wind_Direction_deg,Gust_Speed_mps,Atmospheric_Pressure_hPa,Humidity_percent,Air_Temperature_C,Water_Temperature_C,Max_Wave_Height_m,Significant_Wave_Height_m,Average_Wave_Height_m,Wave_Period_sec,Wave_Direction_deg,Height (m)
32,22104,2023-09-02 08:00:00,6.5,24,8.5,1011.1,95.0,26.2,26.3,1.6,1.0,0.7,5.5,203,1.46
33,22104,2023-09-02 09:00:00,3.9,28,5.6,1011.7,95.0,26.4,26.9,1.7,1.0,0.7,5.3,201,1.79
34,22104,2023-09-02 10:00:00,5.8,46,7.1,1011.8,95.0,26.9,27.2,1.6,1.1,0.7,5.6,194,2.07
35,22104,2023-09-02 11:00:00,7.2,54,9.3,1011.4,96.0,27.1,27.5,1.2,1.0,0.6,5.3,206,1.74
36,22104,2023-09-02 12:00:00,9.1,204,11.7,1011.5,98.0,26.0,27.7,1.3,0.9,0.6,5.0,210,1.4
37,22104,2023-09-02 13:00:00,6.6,256,8.6,1011.4,98.0,26.3,27.7,1.4,0.9,0.7,4.4,182,1.06
38,22104,2023-09-02 14:00:00,4.3,309,5.9,1011.9,91.0,26.6,27.4,1.2,0.9,0.6,4.4,151,0.73
39,22104,2023-09-02 15:00:00,0.3,261,1.7,1012.0,93.0,26.5,27.4,1.2,0.8,0.6,4.5,130,0.39
40,22104,2023-09-02 16:00:00,3.5,65,5.2,1011.8,96.0,26.1,27.5,1.3,0.8,0.5,4.7,171,0.3
41,22104,2023-09-02 17:00:00,4.2,39,5.8,1011.5,96.0,26.4,27.3,1.0,0.7,0.5,4.7,192,0.4
42,22104,2023-09-02 18:00:00,5.3,41,6.9,1011.6,95.0,26.3,27.1,0.9,0.7,0.5,4.5,187,0.4
43,22104,2023-09-02 19:00:00,5.3,58,6.7,1011.6,93.0,26.8,27.1,1.0,0.7,0.5,4.3,129,0.4
44,22104,2023-09-02 20:00:00,5.3,36,6.8,1011.9,91.0,26.9,27.1,1.0,0.7,0.5,4.1,175,0.4
45,22104,2023-09-02 21:00:00,5.0,51,6.4,1012.5,90.0,27.2,27.1,0.9,0.7,0.5,4.0,192,0.4
46,22104,2023-09-02 22:00:00,3.9,27,5.0,1012.6,95.0,26.7,27.2,0.9,0.7,0.5,4.1,196,0.4
47,22104,2023-09-02 23:00:00,2.8,41,3.5,1012.7,94.0,26.8,27.1,1.1,0.6,0.5,4.3,205,0.4
48,22104,2023-09-03 00:00:00,3.7,63,4.8,1012.8,90.0,27.3,27.1,1.0,0.7,0.5,4.7,191,0.0
49,22104,2023-09-03 01:00:00,5.0,55,6.2,1012.6,90.0,27.2,27.0,1.0,0.6,0.5,4.6,194,0.0
50,22104,2023-09-03 02:00:00,5.5,53,6.7,1012.4,91.0,27.0,27.0,1.1,0.7,0.5,4.7,177,0.0
51,22104,2023-09-03 03:00:00,4.7,44,6.0,1012.7,91.0,27.0,27.0,1.0,0.7,0.5,4.7,187,0.0
52,22104,2023-09-03 04:00:00,5.1,36,6.6,1012.4,91.0,26.9,27.0,1.2,0.8,0.5,4.8,195,0.12
53,22104,2023-09-03 05:00:00,4.4,31,5.5,1012.2,93.0,26.8,27.0,1.0,0.8,0.6,4.6,191,0.46
54,22104,2023-09-03 06:00:00,4.7,12,5.7,1012.5,93.0,26.4,27.0,1.1,0.8,0.6,4.3,70,0.79
55,22104,2023-09-03 07:00:00,4.6,16,5.7,1012.8,94.0,26.4,27.0,1.0,0.7,0.5,4.2,191,1.13
56,22104,2023-09-03 08:00:00,4.7,19,5.7,1012.9,93.0,26.6,27.1,1.1,0.7,0.5,4.1,199,1.46
57,22104,2023-09-03 09:00:00,4.6,15,5.5,1013.1,94.0,26.9,27.2,0.9,0.7,0.4,4.2,195,1.79
58,22104,2023-09-03 10:00:00,4.6,43,6.2,1013.3,94.0,27.3,27.2,0.8,0.6,0.5,4.2,192,2.07
59,22104,2023-09-03 11:00:00,4.9,61,6.1,1013.3,94.0,28.1,27.3,0.7,0.6,0.4,3.8,29,1.74
60,22104,2023-09-03 12:00:00,5.0,58,6.2,1012.8,94.0,28.0,27.5,0.8,0.6,0.4,4.0,66,1.4
61,22104,2023-09-03 13:00:00,5.4,53,7.0,1012.3,94.0,28.1,27.7,0.9,0.6,0.4,4.2,63,1.06
62,22104,2023-09-03 14:00:00,5.2,58,6.6,1012.1,94.0,28.2,27.9,1.0,0.6,0.4,4.4,66,0.73
63,22104,2023-09-03 15:00:00,5.7,56,7.4,1011.7,95.0,28.4,27.6,1.1,0.6,0.5,4.5,63,0.39
64,22104,2023-09-03 16:00:00,5.8,77,7.2,1011.6,92.0,28.8,27.6,1.2,0.7,0.5,4.2,57,0.3
65,22104,2023-09-03 17:00:00,6.1,75,7.7,1011.8,91.0,28.9,27.6,1.1,0.7,0.5,4.1,50,0.4
66,22104,2023-09-03 18:00:00,6.9,69,8.5,1011.7,93.0,28.7,27.5,1.1,0.7,0.5,3.8,46,0.4
67,22104,2023-09-03 19:00:00,6.7,71,8.2,1011.6,92.0,28.6,27.5,1.4,0.8,0.6,3.7,52,0.4
68,22104,2023-09-03 20:00:00,7.1,63,8.7,1012.0,93.0,28.4,27.6,1.1,0.8,0.6,3.6,43,0.4
69,22104,2023-09-03 21:00:00,6.9,59,8.6,1012.4,93.0,28.2,27.7,1.3,0.8,0.6,3.7,46,0.4
70,22104,2023-09-03 22:00:00,7.3,59,8.9,1012.4,93.0,28.1,28.0,1.3,0.8,0.6,3.7,49,0.4
71,22104,2023-09-03 23:00:00,7.9,61,9.9,1012.5,92.0,28.0,28.0,1.3,0.8,0.6,3.7,54,0.4
72,22104,2023-09-04 00:00:00,8.0,67,9.8,1012.1,91.0,27.9,28.0,1.5,0.9,0.6,4.0,50,1.2
73,22104,2023-09-04 01:00:00,7.9,57,9.3,1012.2,90.0,27.9,27.8,1.3,0.9,0.6,4.2,54,1.2
74,22104,2023-09-04 02:00:00,7.5,47,9.9,1011.9,92.0,27.6,27.6,1.3,0.9,0.6,4.5,53,1.2
75,22104,2023-09-04 03:00:00,7.4,44,9.3,1011.9,91.0,27.6,27.4,1.5,0.9,0.7,4.5,53,1.2
76,22104,2023-09-04 04:00:00,6.8,38,8.9,1012.1,89.0,27.7,27.2,1.5,1.0,0.8,4.7,63,1.2
77,22104,2023-09-04 05:00:00,5.4,16,7.0,1012.0,90.0,27.3,27.0,1.7,1.0,0.7,4.5,63,1.2
78,22104,2023-09-04 06:00:00,5.2,29,6.6,1012.0,91.0,27.1,26.8,1.7,1.0,0.7,4.3,61,1.2
79,22104,2023-09-04 07:00:00,4.7,34,5.9,1011.8,92.0,27.3,26.8,1.4,0.9,0.6,4.2,66,1.2
80,22104,2023-09-04 08:00:00,7.0,20,8.5,1011.5,92.0,27.2,26.8,1.5,1.0,0.7,4.1,50,1.2
81,22104,2023-09-04 09:00:00,6.8,14,8.1,1011.7,91.0,27.0,26.9,1.6,1.0,0.7,3.9,71,1.2
82,22104,2023-09-04 10:00:00,6.8,48,9.2,1012.0,89.0,28.2,26.9,1.6,1.0,0.7,3.9,71,1.2
83,22104,2023-09-04 11:00:00,7.9,58,9.5,1011.9,88.0,28.4,27.0,1.4,1.0,0.7,3.8,67,1.2
84,22104,2023-09-04 12:00:00,8.5,56,10.8,1012.1,90.0,28.5,27.1,1.6,1.0,0.7,3.9,61,1.2
85,22104,2023-09-04 13:00:00,8.1,62,10.1,1011.6,93.0,28.4,27.1,1.8,1.1,0.8,4.1,64,1.2
86,22104,2023-09-04 14:00:00,7.7,58,9.9,1010.9,90.0,28.6,27.1,1.5,1.1,0.7,4.3,64,1.2
87,22104,2023-09-04 15:00:00,7.4,61,9.6,1010.6,89.0,28.6,27.1,1.2,1.0,0.6,4.3,60,1.2
88,22104,2023-09-04 16:00:00,8.4,61,10.8,1010.6,91.0,28.5,27.4,1.6,1.0,0.6,4.3,53,1.2
89,22104,2023-09-04 17:00:00,9.3,61,11.6,1010.6,90.0,28.5,27.5,1.5,1.0,0.7,4.3,49,1.2
90,22104,2023-09-04 18:00:00,9.4,64,11.6,1010.6,89.0,28.5,27.4,1.9,1.1,0.8,4.3,54,1.2
91,22104,2023-09-04 19:00:00,9.9,59,12.3,1010.5,88.0,28.6,27.3,2.0,1.2,0.9,4.3,56,1.2
92,22104,2023-09-04 20:00:00,10.3,61,13.3,1010.9,87.0,28.5,27.3,2.4,1.5,1.0,4.4,46,1.2
93,22104,2023-09-04 21:00:00,11.2,57,14.4,1011.2,87.0,28.4,27.3,2.8,1.5,1.1,4.3,52,1.2
94,22104,2023-09-04 22:00:00,11.1,49,14.2,1011.1,88.0,28.0,27.4,2.5,1.7,1.1,4.5,46,1.2
95,22104,2023-09-04 23:00:00,9.4,46,12.1,1010.7,90.0,28.0,27.4,2.2,1.6,1.1,4.7,50,1.2
96,22104,2023-09-05 00:00:00,10.1,48,13.0,1010.6,87.0,28.0,27.3,2.4,1.6,1.0,4.8,52,1.2
97,22104,2023-09-05 01:00:00,9.3,44,11.8,1010.7,88.0,27.9,27.5,3.0,1.4,1.0,4.8,49,1.2
98,22104,2023-09-05 02:00:00,9.2,46,11.8,1010.3,86.0,27.8,27.7,2.2,1.4,1.0,4.9,59,1.2
99,22104,2023-09-05 03:00:00,9.7,40,12.3,1010.2,86.0,27.8,27.6,2.8,1.4,1.0,5.1,59,1.2
100,22104,2023-09-05 04:00:00,9.7,43,12.8,1010.2,84.0,27.7,27.5,2.7,1.6,1.1,5.2,61,1.2
101,22104,2023-09-05 05:00:00,7.9,25,11.4,1010.5,83.0,27.5,27.5,2.8,1.7,1.2,5.2,61,1.2
102,22104,2023-09-05 06:00:00,8.3,15,10.7,1010.8,83.0,27.2,27.4,2.9,1.6,1.2,5.1,57,1.2
103,22104,2023-09-05 07:00:00,8.3,17,10.2,1011.0,83.0,26.9,27.4,2.6,1.7,1.2,5.2,60,1.2
104,22104,2023-09-05 08:00:00,8.1,29,10.4,1011.0,82.0,27.3,27.4,2.6,1.7,1.2,5.1,60,1.2
105,22104,2023-09-05 09:00:00,10.9,39,13.6,1011.1,80.0,27.8,27.4,2.8,1.7,1.3,5.1,64,1.2
106,22104,2023-09-05 10:00:00,10.5,44,13.3,1011.3,79.0,28.0,27.5,2.3,1.8,1.2,4.9,57,1.2
107,22104,2023-09-05 11:00:00,11.9,54,15.7,1011.2,79.0,28.2,27.5,2.7,1.8,1.4,4.9,56,1.2
108,22104,2023-09-05 12:00:00,11.9,60,15.1,1010.9,77.0,28.5,27.6,3.3,2.0,1.4,5.0,57,1.2
109,22104,2023-09-05 13:00:00,13.7,64,17.0,1010.1,77.0,28.3,27.5,2.9,2.0,1.5,5.0,56,1.2
110,22104,2023-09-05 14:00:00,12.2,65,15.5,1009.7,72.0,28.4,27.5,3.5,2.2,1.5,5.3,53,1.2
111,22104,2023-09-05 15:00:00,11.9,67,15.6,1009.4,74.0,28.7,27.5,3.1,2.0,1.5,5.1,57,1.2
112,22104,2023-09-05 16:00:00,12.8,70,16.6,1009.1,74.0,28.7,27.5,3.8,2.2,1.5,5.4,54,1.2
113,22104,2023-09-05 17:00:00,12.5,63,16.0,1009.4,68.0,28.7,27.4,4.0,2.2,1.6,5.3,57,1.2
114,22104,2023-09-05 18:00:00,11.5,61,14.9,1010.0,72.0,28.6,27.7,3.6,2.4,1.6,5.6,50,1.2
115,22104,2023-09-05 19:00:00,9.3,50,11.9,1010.2,75.0,28.5,27.4,3.5,2.3,1.6,5.6,54,1.2
116,22104,2023-09-05 20:00:00,8.6,54,11.6,1010.2,73.0,28.2,27.4,4.3,2.6,1.7,6.0,59,1.2
117,22104,2023-09-05 21:00:00,8.6,46,11.6,1010.2,70.0,28.0,27.5,3.7,2.5,1.7,6.1,57,1.2
118,22104,2023-09-05 22:00:00,7.7,26,10.0,1010.0,71.0,27.9,27.3,4.0,2.5,1.7,6.0,56,1.2
119,22104,2023-09-05 23:00:00,7.7,18,9.9,1010.2,75.0,27.5,27.7,3.5,2.6,1.6,6.2,68,1.2
120,22104,2023-09-06 00:00:00,7.5,24,11.0,1010.1,75.0,27.5,27.8,3.9,2.3,1.5,6.0,66,1.8
121,22104,2023-09-06 01:00:00,8.1,38,10.5,1009.6,72.0,27.8,27.8,3.4,2.3,1.6,6.1,64,1.8
122,22104,2023-09-06 02:00:00,8.3,30,11.1,1010.0,77.0,27.7,27.8,3.4,2.1,1.5,6.0,64,1.8
123,22104,2023-09-06 03:00:00,7.5,13,9.8,1009.9,79.0,27.4,27.9,2.9,2.1,1.4,6.0,63,1.8
124,22104,2023-09-06 04:00:00,8.3,14,10.3,1009.4,81.0,27.1,27.9,3.3,1.8,1.4,5.9,60,1.8
125,22104,2023-09-06 05:00:00,8.2,8,10.0,1009.5,81.0,27.0,27.9,3.2,1.9,1.3,5.9,59,1.8
126,22104,2023-09-06 06:00:00,7.6,11,8.9,1009.9,81.0,27.0,27.8,3.2,1.8,1.4,5.6,60,1.8
127,22104,2023-09-06 07:00:00,6.7,13,8.6,1010.1,82.0,26.8,27.8,3.4,2.1,1.3,6.0,61,1.8
128,22104,2023-09-06 08:00:00,8.0,12,9.6,1010.3,83.0,26.7,27.8,3.1,2.0,1.3,5.7,68,1.8
129,22104,2023-09-06 09:00:00,6.9,13,8.6,1010.6,82.0,27.0,27.8,3.2,2.0,1.4,5.7,73,1.8
130,22104,2023-09-06 10:00:00,9.9,49,13.8,1010.6,80.0,27.8,27.8,2.9,1.8,1.3,5.5,67,1.8
131,22104,2023-09-06 11:00:00,10.3,46,13.4,1010.8,82.0,27.9,27.8,2.9,2.0,1.4,5.4,74,1.8
132,22104,2023-09-06 12:00:00,10.1,47,13.6,1010.6,82.0,27.8,27.8,3.6,2.0,1.5,5.3,75,1.8
133,22104,2023-09-06 13:00:00,12.2,58,15.9,1010.3,83.0,27.8,27.8,3.5,2.2,1.6,5.3,77,1.8
134,22104,2023-09-06 14:00:00,11.3,59,15.1,1010.5,85.0,27.8,27.7,4.1,2.4,1.6,5.5,59,1.8
135,22104,2023-09-06 15:00:00,12.3,64,16.1,1010.1,84.0,27.9,27.7,3.2,2.4,1.5,5.5,67,1.8
136,22104,2023-09-06 16:00:00,11.7,65,15.6,1009.8,83.0,28.0,27.7,3.9,2.2,1.7,5.3,59,1.8
137,22104,2023-09-06 17:00:00,12.3,62,16.3,1009.8,81.0,28.0,27.8,4.1,2.5,1.7,5.6,59,1.8
138,22104,2023-09-06 18:00:00,12.3,61,15.8,1010.1,83.0,28.1,27.8,3.3,2.4,1.5,5.6,60,1.8
139,22104,2023-09-06 19:00:00,13.1,58,16.2,1010.5,80.0,28.1,27.8,3.9,2.4,1.6,5.7,61,1.8
140,22104,2023-09-06 20:00:00,11.0,50,14.7,1011.5,82.0,28.0,27.9,4.2,2.5,1.6,5.8,53,1.8
141,22104,2023-09-06 21:00:00,9.7,43,12.8,1012.3,78.0,28.1,27.9,4.1,2.6,1.7,5.7,67,1.8
142,22104,2023-09-06 22:00:00,9.8,41,12.8,1012.2,79.0,27.9,27.9,3.6,2.5,1.7,6.0,61,1.8
143,22104,2023-09-06 23:00:00,10.3,41,13.3,1012.3,82.0,27.6,27.9,3.5,2.2,1.5,5.6,61,1.8
144,22104,2023-09-07 00:00:00,10.8,45,14.1,1012.5,81.0,27.5,27.9,3.1,2.3,1.5,5.6,67,1.8
145,22104,2023-09-07 01:00:00,10.4,44,13.1,1012.5,80.0,27.3,27.9,3.4,2.5,1.6,5.9,60,1.8
146,22104,2023-09-07 02:00:00,9.5,47,13.3,1012.3,78.0,27.2,27.9,3.6,2.2,1.5,5.6,66,1.8
147,22104,2023-09-07 03:00:00,10.2,41,13.2,1012.1,78.0,27.0,27.9,3.1,2.2,1.4,5.6,57,1.8
148,22104,2023-09-07 04:00:00,10.3,42,13.3,1012.2,74.0,26.8,27.9,2.7,2.0,1.2,5.3,59,1.8
149,22104,2023-09-07 05:00:00,9.7,37,12.3,1012.5,76.0,26.4,27.9,3.0,1.8,1.2,5.2,61,1.8
150,22104,2023-09-07 06:00:00,9.7,28,12.5,1012.7,76.0,26.0,27.9,3.1,1.8,1.3,5.2,63,1.8
151,22104,2023-09-07 07:00:00,9.9,29,12.3,1013.1,77.0,25.8,27.9,3.3,2.1,1.4,5.5,60,1.8
152,22104,2023-09-07 08:00:00,9.8,26,12.7,1013.4,77.0,25.8,27.9,2.8,1.9,1.4,5.2,66,1.8
153,22104,2023-09-07 09:00:00,11.3,36,15.1,1013.7,76.0,26.2,27.8,2.6,2.0,1.4,5.3,70,1.8
154,22104,2023-09-07 10:00:00,12.0,41,16.4,1013.8,75.0,26.7,27.7,2.8,1.9,1.3,4.9,74,1.8
155,22104,2023-09-07 11:00:00,9.1,38,12.3,1014.1,73.0,27.0,27.7,2.9,2.0,1.3,5.1,61,1.8
156,22104,2023-09-07 12:00:00,9.3,47,11.8,1013.6,74.0,27.5,27.5,2.4,1.7,1.1,4.9,43,1.8
157,22104,2023-09-07 13:00:00,12.6,55,15.7,1013.2,76.0,27.6,27.4,2.2,1.5,1.1,4.7,66,1.8
158,22104,2023-09-07 14:00:00,12.3,52,15.5,1012.7,76.0,27.9,27.4,2.5,1.7,1.1,4.7,81,1.8
159,22104,2023-09-07 15:00:00,12.4,54,16.3,1012.4,78.0,27.8,27.3,2.7,1.8,1.2,4.9,84,1.8
160,22104,2023-09-07 16:00:00,13.1,52,17.2,1012.6,78.0,28.0,27.4,3.5,1.8,1.4,4.8,57,1.8
161,22104,2023-09-07 17:00:00,13.7,49,17.2,1012.4,78.0,27.8,27.4,2.7,1.8,1.3,4.8,63,1.8
162,22104,2023-09-07 18:00:00,12.3,48,16.1,1012.2,78.0,27.5,27.6,3.2,2.0,1.5,4.9,54,1.8
163,22104,2023-09-07 19:00:00,12.4,53,15.5,1012.5,77.0,27.5,27.6,3.2,2.2,1.5,5.3,56,1.8
164,22104,2023-09-07 20:00:00,11.9,50,15.8,1013.0,76.0,27.5,27.6,3.3,2.1,1.4,5.1,66,1.8
165,22104,2023-09-07 21:00:00,10.8,41,13.6,1013.6,78.0,27.0,27.5,2.9,2.1,1.4,5.2,60,1.8
166,22104,2023-09-07 22:00:00,10.5,40,13.2,1013.7,76.0,26.8,27.5,3.4,2.0,1.4,5.0,70,1.8
167,22104,2023-09-07 23:00:00,10.3,42,13.8,1013.6,78.0,26.7,27.6,4.2,2.0,1.5,5.2,68,1.8
168,22104,2023-09-08 00:00:00,9.9,34,13.0,1013.3,80.0,26.8,27.5,3.0,2.0,1.4,5.3,57,1.8
169,22104,2023-09-08 01:00:00,10.1,41,12.6,1012.8,77.0,26.8,27.4,2.6,1.9,1.2,5.3,71,1.8
170,22104,2023-09-08 02:00:00,9.4,38,12.3,1012.3,78.0,26.6,27.4,2.4,1.7,1.1,4.9,73,1.8
171,22104,2023-09-08 03:00:00,8.6,35,11.6,1012.2,79.0,26.5,27.5,2.5,1.6,1.1,4.9,63,1.8
172,22104,2023-09-08 04:00:00,8.4,15,10.7,1012.2,81.0,26.0,27.5,2.4,1.7,1.2,5.1,66,1.8
173,22104,2023-09-08 05:00:00,8.8,15,11.3,1012.4,81.0,26.0,27.5,2.4,1.7,1.2,5.0,67,1.8
174,22104,2023-09-08 07:00:00,8.1,17,10.1,1012.9,81.0,25.9,27.5,2.8,1.7,1.1,4.9,66,1.8
175,22104,2023-09-08 08:00:00,9.0,13,11.1,1012.9,82.0,25.6,27.5,2.2,1.5,1.1,4.7,66,1.8
176,22104,2023-09-08 09:00:00,8.2,14,10.5,1013.4,79.0,25.8,27.5,2.0,1.5,1.0,4.5,70,1.8
177,22104,2023-09-08 10:00:00,7.3,21,10.2,1013.6,77.0,26.3,27.4,2.1,1.5,1.0,4.5,71,1.8
178,22104,2023-09-08 11:00:00,9.7,44,12.3,1013.4,74.0,26.6,27.3,1.9,1.4,1.0,4.5,70,1.8
179,22104,2023-09-08 12:00:00,10.0,53,12.6,1012.8,71.0,26.9,27.3,2.0,1.5,1.0,4.5,66,1.8
180,22104,2023-09-08 13:00:00,10.2,64,12.7,1012.4,68.0,27.0,27.4,2.0,1.4,1.1,4.5,11,1.8
181,22104,2023-09-08 14:00:00,9.9,71,12.4,1011.8,70.0,27.0,27.4,2.0,1.4,1.0,4.3,59,1.8
182,22104,2023-09-08 15:00:00,10.3,70,13.0,1011.2,69.0,27.0,27.3,1.9,1.4,1.0,4.4,71,1.8
183,22104,2023-09-08 16:00:00,10.6,74,12.8,1010.9,72.0,26.8,27.2,2.3,1.4,1.0,4.5,56,1.8
184,22104,2023-09-08 17:00:00,9.6,75,11.9,1010.8,73.0,26.9,27.2,2.3,1.4,1.0,4.3,60,1.8
185,22104,2023-09-08 18:00:00,9.4,71,11.9,1010.7,71.0,26.8,27.2,2.1,1.4,1.0,4.5,64,1.8
186,22104,2023-09-08 19:00:00,9.6,62,11.6,1010.9,72.0,26.9,27.1,2.5,1.3,1.0,4.3,71,1.8
187,22104,2023-09-08 20:00:00,10.0,61,12.3,1011.4,73.0,26.9,26.9,2.1,1.4,1.0,4.4,60,1.8
188,22104,2023-09-08 21:00:00,9.5,65,11.9,1011.9,73.0,26.7,27.0,2.5,1.3,1.0,4.3,53,1.8
189,22104,2023-09-08 22:00:00,8.6,69,11.0,1012.0,74.0,26.6,27.0,1.9,1.3,0.9,4.4,46,1.8
190,22104,2023-09-08 23:00:00,7.7,59,10.0,1012.0,77.0,26.3,27.0,1.5,1.2,0.8,4.4,50,1.8
191,22104,2023-09-09 00:00:00,7.7,62,9.7,1011.7,75.0,26.2,27.1,1.5,1.1,0.7,4.4,56,0.0
192,22104,2023-09-09 01:00:00,6.9,56,8.6,1011.5,77.0,26.2,27.3,1.6,1.1,0.7,4.3,53,0.0
193,22104,2023-09-09 02:00:00,6.5,45,8.1,1011.3,78.0,25.9,27.3,1.5,0.9,0.7,4.2,45,0.0
194,22104,2023-09-09 03:00:00,5.7,32,7.3,1011.2,75.0,25.8,27.2,1.3,0.9,0.6,4.2,61,0.0
195,22104,2023-09-09 04:00:00,5.4,20,6.9,1011.0,79.0,25.3,27.3,1.3,0.9,0.6,4.2,52,0.0
196,22104,2023-09-09 05:00:00,5.3,9,6.9,1011.3,77.0,25.1,27.4,1.3,0.9,0.6,4.3,57,0.02
197,22104,2023-09-09 06:00:00,5.8,11,7.3,1011.6,78.0,25.0,27.5,1.0,0.8,0.6,4.1,59,0.04
198,22104,2023-09-09 07:00:00,6.0,14,7.3,1011.7,77.0,25.0,27.5,1.3,0.8,0.6,4.2,56,0.06
199,22104,2023-09-09 08:00:00,5.7,11,7.5,1011.9,77.0,24.9,27.6,1.2,0.8,0.5,4.1,67,0.09
200,22104,2023-09-09 09:00:00,5.3,28,6.5,1012.2,77.0,25.2,27.5,1.2,0.8,0.5,4.3,56,0.11
201,22104,2023-09-09 10:00:00,5.0,27,6.4,1012.3,77.0,25.5,27.6,1.3,0.8,0.6,4.3,60,0.13
202,22104,2023-09-09 11:00:00,5.5,44,6.9,1012.2,72.0,26.1,27.6,1.2,0.8,0.6,4.3,63,0.16
203,22104,2023-09-09 12:00:00,5.9,62,7.6,1012.0,71.0,26.0,27.6,1.1,0.8,0.6,4.2,52,0.18
