event_id,pilot_mmsi,vessel_mmsi,pilot_ship_name,vessel_ship_name,vessel_ship_type_class,traffic_direction,start_time,meeting_time,end_time,duration_min,meeting_lat,meeting_lon,centroid_lat,centroid_lon,transfer_zone_class,inside_static_zone,inside_embark_zone,inside_disembark_zone,min_distance_m,avg_distance_m,max_distance_m,min_antenna_distance_m,avg_antenna_distance_m,min_center_distance_m,min_domain_clearance_m,avg_rel_speed_kn,avg_heading_diff_deg,course_aligned_share,speed_similar_share,boarding_operation_share,dominant_rule_tag,confidence_score,likely_transfer,escort_phase_duration_min,approach_phase_duration_min,alongside_phase_duration_min,separation_phase_duration_min,opening_distance_5min_after_transfer_m,opening_rate_m_per_min,surrounding_vessel_count_0_5nm,surrounding_vessel_count_1_0nm,nearest_third_vessel_mmsi,nearest_third_vessel_distance_m,nearest_third_vessel_center_cpa_m,nearest_third_vessel_cpa_m,nearest_third_vessel_hull_cpa_m,nearest_third_vessel_domain_clearance_m,nearest_third_vessel_tcpa_min,collision_risk_score,collision_risk_class,depth_m,depth_source,vessel_draft_m,pilot_draft_m,ukc_m,ukc_ratio,ukc_risk_class,in_fairway,fairway_name,dist_to_fairway_edge_m,dist_to_nearest_buoy_m,nearest_buoy_name,nearest_buoy_type,dist_to_breakwater_m,dist_to_restricted_area_m,sea_room_score,navigation_support_score,wind_speed_mps,wind_dir_deg,wave_height_m,visibility_km,tide_height_m,current_speed_kn,current_dir_deg,weather_exposure_score,shelter_score,night_day_flag,local_hour_kst,transfer_side_exposure,escape_corridor_availability,distance_to_open_sea_route_m,time_to_conflict_if_aborted_min,domain_overlap_fixed_hazards,transfer_feasibility_score,go_no_go,go_no_go_reason,required_ship_domain_m2,available_sea_room_m2,domain_clearance_ratio,emergency_turn_feasible,emergency_escape_route_feasible,mob_recovery_feasible,trajectory_restoration_feasible
INT_440412320_211888820_20240422_0212,440412320,211888820,,AFIF,Cargo,inbound,2024-04-22 02:12:29+00:00,2024-04-22 02:14:04+00:00,2024-04-22 02:30:49+00:00,18.333333333333332,35.0455235754377,128.78251912912702,35.06151802873402,128.78747836970498,study_area_other,False,False,False,0.0,69.32450775824341,498.61945038153186,11.090989819015508,215.26601301821995,26.88688952453938,-291.3667879260238,1.011963023382273,16.62096247960848,0.8349646547036433,0.6612289287656336,0.0788471995649809,course_aligned_speed_similar,0.8516247054558637,True,3.67,8.25,2.75,3.66,,,40.0,156.0,440111820,285.96983277789366,363.01894507116083,58.14083098119829,233.602014908453,127.80201519455528,0.7989611049801174,6.185032413330518,high,18.2,enc_geojson,11.899999618530273,,6.300000381469726,0.529411813733135,safe,False,KR65896D_RECTRC,76.63274540221492,522.9692620287258,Busan New Port East Breakwater West Light,breakwater_light,522.9692620287258,,0.0,0.6397823006130381,,,,,,,,1.0,0.8954061475942549,day,11,unknown,,,0.7989611049801174,none,0.8516247054558637,no_go,collision_risk_high,850894.0870394883,1616304.181337737,1.899536271266541,True,False,False,False
INT_440104800_229488000_20240422_0534,440104800,229488000,YUNG CHANG 3 HO,CMA CGM CHOPIN,Cargo,outbound,2024-04-22 05:34:43+00:00,2024-04-22 05:34:43+00:00,2024-04-22 06:04:56+00:00,30.216666666666665,35.06613791356423,128.7986178269585,35.06649465475174,128.79513627697284,study_area_other,False,False,False,0.0,65.24586912966463,404.6685787626695,9.98584784940497,171.5201054023524,7.622547323406128,-227.74992419550009,1.6273684210526316,41.259899749373425,0.5037593984962406,0.4461152882205513,0.3418546365914787,boarding_operation,0.7864432609301031,True,16.62,6.04,4.53,3.03,,,68.0,128.0,440013330,28.284751899867086,2.5825453948784705,-216.8049245146349,0.0,-166.01819606414378,0.1693139706230879,6.073668396264315,high,16.0,enc_geojson,10.0,0.0,6.0,0.6,safe,False,KR5G3A44_NAVLNE,339.1119584797434,2035.0093280165943,Busan New Port West Breakwater Light,breakwater_light,2035.0093280165943,,0.0,0.4656168508666018,,,,,,,,1.0,0.5929981343966811,day,14,unknown,,,0.1693139706230879,none,0.7864432609301031,no_go,collision_risk_high,482102.5254345825,1616304.181337737,3.3526150477655126,True,False,False,False
INT_440104800_356581000_20240422_0534,440104800,356581000,YUNG CHANG 3 HO,COSCO ASIA,Cargo,inbound,2024-04-22 05:34:43+00:00,2024-04-22 05:36:07+00:00,2024-04-22 06:00:49+00:00,26.1,35.06678640094414,128.80046784472577,35.06711497247928,128.8000877072749,study_area_other,False,False,False,24.97300460148472,88.07663006336712,254.45808177983096,178.60972807707603,256.05073343712155,213.3681163348534,-76.07699511241296,0.9334975369458128,68.25467980295566,0.1576354679802955,0.0,0.9605911330049262,boarding_operation,0.7074381321050095,True,5.22,11.74,3.92,5.22,,,17.0,80.0,440139410,102.63257802766458,46.17865253908995,-253.72724124014064,0.0,-253.72723080534757,,5.344216888094898,high,16.3,enc_geojson,14.300000190734863,0.0,1.9999998092651374,0.13986012465656894,critical,False,KR5G3A44_RECTRC,358.4884656745553,2176.755644294423,Busan New Port East Breakwater East Light,breakwater_light,2176.755644294423,,0.0,0.4394089305276555,,,,,,,,1.0,0.5646488711411155,day,14,unknown,,,,none,0.7074381321050095,no_go,collision_risk_high;ukc_critical,765298.2535997807,1616304.181337737,2.1119925123767462,True,False,False,False
INT_440104800_440139410_20240422_0535,440104800,440139410,YUNG CHANG 3 HO,SECHANG VENUS,Tanker,outbound,2024-04-22 05:35:03+00:00,2024-04-22 05:36:07+00:00,2024-04-22 06:00:49+00:00,25.766666666666666,35.06658386851058,128.80052250029922,35.06691066597314,128.8001343028383,study_area_other,False,False,False,179.89651369785852,256.42113195957666,421.07854419826094,209.21401667025737,281.0441977519498,209.1290540718044,146.2965142700631,0.8876288659793815,72.43350515463916,0.0824742268041237,0.0,0.979381443298969,boarding_operation,0.6031848008305404,True,14.17,5.15,3.86,2.59,,,18.0,82.0,356581000,70.11355865181572,53.56300955804324,-246.34288422118738,0.0,-246.34285676144125,,5.322384133422291,high,16.3,enc_geojson,0.0,0.0,16.3,,safe,False,KR5G3A44_RECTRC,381.53336195273727,2156.5141569099296,Busan New Port East Breakwater East Light,breakwater_light,2156.5141569099296,,0.0,0.4397098589213135,,,,,,,,1.0,0.568697168618014,day,14,unknown,,,,none,0.6031848008305404,no_go,collision_risk_high,6038.141080199583,1616304.181337737,267.6824141519251,True,False,False,False
INT_440008040_636020542_20240422_0545,440008040,636020542,SIN SUN DAE,MSC APOLLINE,Cargo,outbound,2024-04-22 05:45:06+00:00,2024-04-22 05:58:26+00:00,2024-04-22 06:02:57+00:00,17.85,35.03477620036708,128.7804099745351,35.037868107871276,128.7806090613737,study_area_other,False,False,False,0.0,179.01595631365535,491.72296975647487,24.384071898407967,386.49346367920634,33.02066620176364,-309.7866900160409,1.4038391224862887,14.81983546617916,0.7138939670932358,1.0,0.0,course_aligned_speed_similar,0.853524603900061,True,9.82,3.57,2.68,1.78,,,20.0,67.0,352003575,86.51556884927355,84.41383624939091,-258.3935199684136,0.0,-256.0260328115363,-1.3585099934164941,6.92741699315868,high,17.4,enc_geojson,13.800000190734863,0.0,3.5999998092651353,0.2608695477904506,caution,False,KR65896D_NAVLNE,803.2293305207785,1598.1662036545838,Busan New Port East Breakwater West Light,breakwater_light,1598.1662036545838,,0.0,0.47654172198813227,,,,,,,,1.0,0.6803667592690832,day,14,unknown,,,-1.3585099934164941,none,0.853524603900061,no_go,collision_risk_high,1005309.6491487338,1616304.181337737,1.6077675,True,False,False,False
INT_440155330_229488000_20240422_0609,440155330,229488000,HO RAN DO HO,CMA CGM CHOPIN,Cargo,outbound,2024-04-22 06:09:38+00:00,2024-04-22 06:11:49+00:00,2024-04-22 06:34:51+00:00,25.216666666666665,35.05239069302395,128.78010962048316,35.02571717481684,128.78555656133346,study_area_other,False,False,False,0.0,155.48437956502718,497.6486511721848,6.599903313227561,299.8479181121991,4.8401458984452574,-244.84154445353636,2.3612252811167123,8.389375727025978,0.9662659945715394,0.550601008142691,0.0,course_aligned_speed_similar,0.8532880099952609,True,13.87,5.04,3.78,2.53,,,34.0,166.0,440366000,404.414687729422,429.0081336545024,110.72195986612405,649.0778667964425,542.3278667964425,-1.3286918651904955,6.09298060469488,medium,18.0,enc_geojson,10.0,0.0,8.0,0.8,safe,False,KR5G3A44_RECTRC,10.053414311071094,715.6931478829025,Busan New Port West Breakwater Light,breakwater_light,715.6931478829025,,0.0,0.6486595447585239,,,,,,,,1.0,0.8568613704234195,day,15,unknown,,,-1.3286918651904955,none,0.8532880099952609,review,collision_risk_medium;limited_sea_room,482102.5254345825,1616304.181337737,3.3526150477655126,True,False,False,False
INT_440335980_355906000_20240422_0625,440335980,355906000,HANKOOK51,MSC OSCAR,Cargo,inbound,2024-04-22 06:25:46+00:00,2024-04-22 06:26:59+00:00,2024-04-22 06:41:55+00:00,16.15,35.047140497562665,128.78415975993698,35.05901627948314,128.78532987706174,study_area_other,False,False,False,0.0,96.3056506081221,481.1044959203082,33.45511228069417,256.5698291060419,49.87505116423303,-275.49082766152185,0.8000000000000002,25.4985244389794,0.8401475561020596,0.976022133415309,0.0,course_aligned_speed_similar,0.848086842914233,True,3.23,7.27,2.42,3.23,,,0.0,45.0,440013330,1385.7345772260508,52.62565412663163,-256.76076193712004,1620.189181564671,1516.689181564671,-5.674770510916777,6.110365324471361,high,17.9,enc_geojson,11.100000381469727,0.0,6.799999618530272,0.612612557192534,safe,False,KR5G3A44_NAVLNE,165.66490444070314,312.0904121402181,Busan New Port East Breakwater West Light,breakwater_light,312.0904121402181,,0.0,0.627911346074573,,,,,,,,1.0,0.9375819175719564,day,15,unknown,,,-5.674770510916777,possible,0.848086842914233,no_go,collision_risk_high,985303.987130674,1616304.181337737,1.64041169268442,True,False,False,False
INT_440075240_355906000_20240422_0626,440075240,355906000,SUN JIN 100,MSC OSCAR,Cargo,inbound,2024-04-22 06:26:02+00:00,2024-04-22 06:27:51+00:00,2024-04-22 06:44:21+00:00,18.316666666666663,35.04780477187734,128.7841304182541,35.05755860116663,128.78487079559468,study_area_other,False,False,False,0.0,84.04450622522224,450.0860539041313,2.0626629201234388,260.8869641782434,8.175170226946966,-313.37109554956425,0.8287037037037037,36.73935185185186,0.7438271604938271,0.9558641975308642,0.0,course_aligned_speed_similar,0.8441256430041152,True,3.66,8.24,2.75,3.67,,,0.0,18.0,255995000,1441.5584141750014,1239.4404612989608,899.759824792741,1022.4862733668491,908.4862733668492,-1.3463601113303114,6.363340259585975,low,18.2,enc_geojson,11.100000381469727,0.0,7.099999618530273,0.639639583290733,safe,False,KR5G3A44_NAVLNE,194.52501151406642,302.0826942548355,Busan New Port East Breakwater West Light,breakwater_light,302.0826942548355,,0.0,0.6240633317981246,,,,,,,,1.0,0.9395834611490329,day,15,unknown,,,-1.3463601113303114,possible,0.8441256430041152,review,hazard_overlap_possible;limited_sea_room,985303.987130674,1616304.181337737,1.64041169268442,True,True,False,True
INT_440132580_440151000_20240422_0710,440132580,440151000,NO.307 DAE RYONG,SM NINGBO,Cargo,inbound,2024-04-22 07:10:08+00:00,2024-04-22 07:12:32+00:00,2024-04-22 07:25:49+00:00,15.683333333333334,35.04767127932044,128.78367801207412,35.05847753903674,128.78698173275632,study_area_other,False,False,False,0.0,195.85397140391115,499.8815419435986,21.51951451681993,258.69845139782365,20.160157406875076,-88.14303814347306,0.5938920035408675,28.285482443198585,0.734434936559457,1.0,0.0,course_aligned_speed_similar,0.8343934748041049,True,3.14,7.06,2.35,3.13,,,68.0,162.0,219608000,489.7839985559749,467.6627152067426,336.6721846071675,418.3283976674693,365.378397381367,0.2881884098164935,5.905460872133047,low,18.5,enc_geojson,0.0,0.0,18.5,,safe,False,KR5G3A44_RECTRC,142.66833365583395,344.20982247840305,Busan New Port East Breakwater West Light,breakwater_light,344.20982247840305,,0.0,0.6309775555125555,,,,,,,,1.0,0.9311580355043194,day,16,unknown,,,0.2881884098164935,possible,0.8343934748041049,review,hazard_overlap_possible;limited_sea_room,65370.259935896414,1616304.181337737,24.725374855824686,True,True,False,True
INT_440112210_440151000_20240422_0710,440112210,440151000,KOREA NO.1,SM NINGBO,Cargo,inbound,2024-04-22 07:10:40+00:00,2024-04-22 07:13:08+00:00,2024-04-22 07:27:02+00:00,16.366666666666667,35.04656285816807,128.78369995169857,35.05974276566533,128.78747096746045,study_area_other,False,False,False,0.0,178.96946208270083,497.97274382175755,15.027222328970284,250.8843321716589,9.77632534421062,-121.21420371005728,0.5725328947368421,20.723190789473684,0.7738486842105263,1.0,0.0,course_aligned_speed_similar,0.8544638843201753,True,3.27,7.36,2.46,3.28,,,56.0,175.0,219608000,511.1634649003155,475.4247863746507,344.4342557750756,407.99825816809647,355.0482578819942,-0.17578690123826354,5.907667499126279,low,18.5,enc_geojson,0.0,0.0,18.5,,safe,False,KR5G3A44_NAVLNE,91.79637983491789,373.8910984008853,Busan New Port East Breakwater West Light,breakwater_light,373.8910984008853,,0.0,0.6377604826886777,,,,,,,,1.0,0.9252217803198229,day,16,unknown,,,-0.17578690123826354,possible,0.8544638843201753,review,hazard_overlap_possible;limited_sea_room,65370.259935896414,1616304.181337737,24.725374855824686,True,True,False,True
INT_440016540_636092984_20240422_0740,440016540,636092984,SAMHO T-9,PONA,Cargo,inbound,2024-04-22 07:40:01+00:00,2024-04-22 07:44:11+00:00,2024-04-22 07:54:30+00:00,14.483333333333333,35.05089208444604,128.78467837518895,35.06237492073802,128.7886856688283,study_area_other,False,False,False,0.0,143.64394972072307,497.72770849052154,30.545739586923077,256.0659938639602,26.490809804754825,-168.7483678815697,0.7069019607843139,22.168784313725492,0.7529411764705882,1.0,0.0,course_aligned_speed_similar,0.8291528213507624,True,2.9,6.52,2.17,2.89,,,4.0,213.0,636023059,764.3955332436445,830.0143714269026,622.0103456433719,694.6767882897875,624.1767882897875,-1.3624123940525066,5.845356958370113,low,17.4,enc_geojson,9.600000381469727,0.0,7.799999618530272,0.8124999279777236,safe,False,KR5G3A44_RECTRC,397.4277528412438,413.31574287680814,Busan New Port East Breakwater West Light,breakwater_light,413.31574287680814,,0.0,0.5970096329545008,,,,,,,,1.0,0.9173368514246384,day,16,unknown,,,-1.3624123940525066,possible,0.8291528213507624,review,hazard_overlap_possible;limited_sea_room,309660.5046790387,1616304.181337737,5.219600681762845,True,True,False,True
