event_id,pilot_mmsi,vessel_mmsi,pilot_ship_name,vessel_ship_name,vessel_ship_type_class,traffic_direction,start_time,meeting_time,end_time,duration_min,meeting_lat,meeting_lon,centroid_lat,centroid_lon,transfer_zone_class,inside_static_zone,inside_embark_zone,inside_disembark_zone,min_distance_m,avg_distance_m,max_distance_m,min_antenna_distance_m,avg_antenna_distance_m,min_center_distance_m,min_domain_clearance_m,avg_rel_speed_kn,avg_heading_diff_deg,course_aligned_share,speed_similar_share,boarding_operation_share,dominant_rule_tag,confidence_score,likely_transfer,escort_phase_duration_min,approach_phase_duration_min,alongside_phase_duration_min,separation_phase_duration_min,opening_distance_5min_after_transfer_m,opening_rate_m_per_min,surrounding_vessel_count_0_5nm,surrounding_vessel_count_1_0nm,nearest_third_vessel_mmsi,nearest_third_vessel_distance_m,nearest_third_vessel_center_cpa_m,nearest_third_vessel_cpa_m,nearest_third_vessel_hull_cpa_m,nearest_third_vessel_domain_clearance_m,nearest_third_vessel_tcpa_min,collision_risk_score,collision_risk_class,depth_m,depth_source,vessel_draft_m,pilot_draft_m,ukc_m,ukc_ratio,ukc_risk_class,in_fairway,fairway_name,dist_to_fairway_edge_m,dist_to_nearest_buoy_m,nearest_buoy_name,nearest_buoy_type,dist_to_breakwater_m,dist_to_restricted_area_m,sea_room_score,navigation_support_score,wind_speed_mps,wind_dir_deg,wave_height_m,visibility_km,tide_height_m,current_speed_kn,current_dir_deg,weather_exposure_score,shelter_score,night_day_flag,local_hour_kst,transfer_side_exposure,escape_corridor_availability,distance_to_open_sea_route_m,time_to_conflict_if_aborted_min,domain_overlap_fixed_hazards,transfer_feasibility_score,go_no_go,go_no_go_reason,required_ship_domain_m2,available_sea_room_m2,domain_clearance_ratio,emergency_turn_feasible,emergency_escape_route_feasible,mob_recovery_feasible,trajectory_restoration_feasible
INT_440313260_636021578_20240301_0720,440313260,636021578,SUNJIN NO.801,YM TRANQUILITY,Cargo,inbound,2024-03-01 07:20:31+00:00,2024-03-01 07:23:28+00:00,2024-03-01 07:42:05+00:00,21.566666666666663,35.04478114482763,128.782175573654,35.06039921700748,128.7868071045865,study_area_other,False,False,False,0.0,61.316755461475445,463.89729193240146,10.783579792069034,205.0350562606137,6.493610079393637,-283.3019995909895,0.7429107424960505,7.910327804107424,0.9642575039494472,0.5645734597156398,0.0,course_aligned_speed_similar,0.8851603173819554,True,4.31,9.7,3.23,4.33,,,0.0,0.0,440222890,2218.247321145907,1560.8241348674485,1268.1133000370703,2133.5661913081626,2035.0661913081626,-2.9982698167536896,5.7267035255379435,low,17.8,enc_geojson,9.600000381469727,0.0,8.199999618530274,0.854166592988706,safe,False,KR65896D_NAVLNE,146.7095029795818,594.7968213591098,Busan New Port East Breakwater West Light,breakwater_light,594.7968213591098,,1.0,0.6304387329360558,,,,,,,,1.0,0.881040635728178,day,16,unknown,,,-2.9982698167536896,none,0.8851603173819554,go,context_enriched,700927.0201277259,10775361.208918246,15.373014450141634,True,True,True,True
INT_440909000_477220100_20240301_0849,440909000,477220100,JONGHAP NO 36,OOCL MALAYSIA,Cargo,inbound,2024-03-01 08:49:10+00:00,2024-03-01 08:49:10+00:00,2024-03-01 09:15:06+00:00,25.933333333333337,35.06913271283531,128.8145031611524,35.06890265655819,128.81545516487063,study_area_other,False,False,False,110.97437387637116,216.33707424530192,231.66863584780867,280.62213402182476,386.64716782305254,313.74170958283673,4.474373876371146,0.618041237113402,19.50618556701031,0.8195876288659794,0.0,0.2164948453608247,course_aligned_only,0.7531819134748646,True,5.19,11.67,3.89,5.18,,,7.0,14.0,441387000,301.7015712489059,436.9347389570112,51.28794321355565,191.6038950881893,63.85389508818929,-34.194729264910514,6.625140690131015,high,17.4,enc_geojson,11.800000190734863,3.200000047683716,5.599999809265135,0.47457624735143217,safe,False,KR5G3A44_NAVLNE,766.3608208357714,3011.0439304980473,Busan New Port East Breakwater East Light,breakwater_light,3011.0439304980473,,0.0,0.34781855722189714,,,,,,,,1.0,0.3977912139003905,day,17,unknown,,,-34.194729264910514,none,0.7531819134748646,no_go,collision_risk_high,841670.3710085487,1616304.181337737,1.920352951715489,True,False,False,False
INT_440155330_636021597_20240301_0943,440155330,636021597,HO RAN DO HO,MSC COLETTE III,Cargo,inbound,2024-03-01 09:43:39+00:00,2024-03-01 09:43:51+00:00,2024-03-01 10:16:49+00:00,33.166666666666664,34.984296065119665,128.80895504664215,35.03624643036569,128.7938615498171,study_area_other,False,False,False,0.0,196.83357618735852,493.3521128740951,4.9769438850615435,308.4375163276812,5.161340666386723,-194.790129719699,5.781650165016502,24.51755775577558,0.8138613861386138,0.297029702970297,0.0,course_aligned_only,0.7319018335166851,True,6.63,14.92,4.97,6.65,,,0.0,22.0,636020743,1521.960869700058,1082.847753278112,647.1232825642765,1409.6508703178683,1265.4008703178683,14.613300951702058,5.413409437385219,low,37.0,enc_geojson,10.699999809265137,0.0,26.300000190734863,2.457943986873876,safe,False,KR5G3E22_TSELNE,344.4862102630759,7212.657686810959,Busan New Port East Breakwater East Light,breakwater_light,7212.657686810959,,0.0,0.40406850529825655,,,,,,,,1.0,0.0,night,18,unknown,,,14.613300951702058,none,0.7319018335166851,review,limited_sea_room,279733.69306094234,1616304.181337737,5.778010377125402,True,True,False,True
INT_440132580_636021597_20240301_1005,440132580,636021597,NO.307 DAE RYONG,MSC COLETTE III,Cargo,inbound,2024-03-01 10:05:41+00:00,2024-03-01 10:12:29+00:00,2024-03-01 10:19:17+00:00,13.6,35.0641054956138,128.78837773515113,35.06638921837279,128.7933709912643,study_area_other,False,False,False,0.0,155.41509616579728,497.84404995007304,21.065650267743933,272.7939773802802,22.71781428969936,-154.5463225924666,1.0666916448107908,19.404795803671785,0.6047208692394155,0.9925065567628324,0.0,course_aligned_speed_similar,0.7993140689396777,True,2.72,6.12,2.04,2.72,,,4.0,10.0,440505000,728.0824984819254,661.6296118893267,425.95588503927615,630.3256950017976,552.0756950017976,1.4428228561708387,6.000188235111367,low,17.7,enc_geojson,10.699999809265137,0.0,7.000000190734863,0.6542056369639893,safe,False,KR5G3A44_RECTRC,74.02526263103607,1106.2871967377628,Busan New Port West Breakwater Light,breakwater_light,1106.2871967377628,,0.0,0.6401299649825286,,,,,,,,1.0,0.7787425606524474,night,19,unknown,,,1.4428228561708387,none,0.7993140689396777,review,limited_sea_room,279733.69306094234,1795893.5348197073,6.420011530139334,True,True,False,True
INT_440075240_636020743_20240301_1015,440075240,636020743,SUN JIN 100,HMM DAON,Cargo,inbound,2024-03-01 10:15:08+00:00,2024-03-01 10:16:34+00:00,2024-03-01 10:34:27+00:00,19.316666666666663,35.03867993873793,128.78388900388347,35.056652444240754,128.78641179022645,study_area_other,False,False,False,0.0,95.63196074639433,449.722341186038,21.972244336408753,264.9007352347265,31.0001077867039,-267.62871694726493,0.5593556928508385,19.4882612533098,0.7406590173580465,1.0,0.0,course_aligned_speed_similar,0.8818492632637049,True,3.86,8.69,2.9,3.87,,,48.0,174.0,440150940,425.6856359778023,126.353832460239,-175.03867018388127,140.04677733317362,36.54677733317362,0.7738738061454383,6.494842455519935,high,17.3,enc_geojson,12.600000381469727,0.0,4.699999618530274,0.3730158314473037,caution,False,KR65896D_RECTRC,266.67511520833244,1079.819124601093,Busan New Port East Breakwater West Light,breakwater_light,1079.819124601093,,0.0,0.6144433179722224,,,,,,,,1.0,0.7840361750797814,night,19,unknown,,,0.7738738061454383,none,0.8818492632637049,no_go,collision_risk_high,841670.3710085487,1616304.181337737,1.920352951715489,True,False,False,False
INT_440313260_440505000_20240301_1022,440313260,440505000,SUNJIN NO.801,GLOBAL NUBIRA,Cargo,outbound,2024-03-01 10:22:48+00:00,2024-03-01 10:22:51+00:00,2024-03-01 10:49:02+00:00,26.233333333333334,35.065938389854594,128.79730538874588,35.06698755450258,128.79675318189985,study_area_other,False,False,False,119.74945537183056,247.44968352455768,344.81850746235585,212.03167343783176,353.8265708762006,195.5466818117282,81.74945537183055,1.3067708333333332,67.671875,0.2604166666666667,0.0,0.96875,boarding_operation,0.6561917764296795,True,14.43,5.25,3.94,2.61,,,37.0,101.0,565357000,131.09031937436367,257.03510832753955,8.326412628800114,90.82760993635466,8.327609936354662,,5.232632440670727,high,16.7,enc_geojson,5.400000095367432,0.0,11.299999904632568,2.092592537975443,safe,False,KR5G3A44_NAVLNE,298.9568136046529,1917.1708968519047,Busan New Port West Breakwater Light,breakwater_light,1917.1708968519047,,0.0,0.49061060871072887,,,,,,,,1.0,0.6165658206296191,night,19,unknown,,,,none,0.6561917764296795,no_go,collision_risk_high,62831.853071795864,1616304.181337737,25.72428,True,False,False,False
INT_440313260_565357000_20240301_1022,440313260,565357000,SUNJIN NO.801,KOTA SEGAR,Cargo,outbound,2024-03-01 10:22:48+00:00,2024-03-01 10:22:48+00:00,2024-03-01 10:49:02+00:00,26.233333333333334,35.066411391520646,128.79863498227382,35.06764452599356,128.79759816871194,study_area_other,False,False,False,0.0,17.033040728600035,170.98969776358814,30.68541043307072,126.523567056619,13.954054775782348,-196.11715929899725,0.7723146747352496,55.77645990922844,0.3434190620272315,0.0,0.7888048411497731,boarding_operation,0.7516201420406792,True,14.43,5.25,3.94,2.61,,,19.0,93.0,440505000,244.8044097679306,262.87816227896167,14.169466580222235,96.67068255469789,14.17068255469789,,5.405082297713703,high,16.0,enc_geojson,10.600000381469727,0.0,5.399999618530273,0.5094339079430811,safe,False,KR5G3A44_NAVLNE,312.1791872625453,2049.0703857259873,Busan New Port West Breakwater Light,breakwater_light,2049.0703857259873,,0.0,0.4668643774106627,,,,,,,,1.0,0.5901859228548025,night,19,unknown,,,,none,0.7516201420406792,no_go,collision_risk_high,326625.1050084236,1616304.181337737,4.948499538319483,True,False,False,False
INT_440112210_477430100_20240301_1122,440112210,477430100,KOREA NO.1,YM WELCOME,Cargo,inbound,2024-03-01 11:22:20+00:00,2024-03-01 11:24:17+00:00,2024-03-01 11:35:13+00:00,12.883333333333333,35.04617680397959,128.78241944187835,35.06080109919861,128.78756909903387,study_area_other,False,False,False,0.0,99.00261482145106,479.1414085085573,32.49631133937058,262.1712239841372,37.15745457999995,-281.0962228705632,0.4925320886814469,12.05309218203034,0.8506417736289381,1.0,0.0,course_aligned_speed_similar,0.8394032315571113,True,2.58,5.8,1.93,2.57,,,0.0,19.0,256745000,1119.0630467202338,1109.8905173965388,791.6368399459757,923.3250649415313,816.3250649415313,-3.0801744585515447,6.30829893799462,low,18.2,enc_geojson,10.199999809265137,0.0,8.000000190734863,0.7843137588559648,safe,False,KR65896D_RECTRC,55.370940969541344,497.88140016551193,Busan New Port East Breakwater West Light,breakwater_light,497.88140016551193,,0.0,0.6426172078707278,,,,,,,,1.0,0.9004237199668976,night,20,unknown,,,-3.0801744585515447,possible,0.8394032315571113,review,hazard_overlap_possible;limited_sea_room,850894.0870394883,1616304.181337737,1.899536271266541,True,True,False,True
INT_440018500_477430100_20240301_1123,440018500,477430100,HYOP SUNG NO.61,YM WELCOME,Cargo,inbound,2024-03-01 11:23:54+00:00,2024-03-01 11:24:54+00:00,2024-03-01 11:36:14+00:00,12.333333333333334,35.04738461126499,128.78372294324703,35.06032104495769,128.78712792133962,study_area_other,False,False,False,0.0,102.28967011043416,436.6217084785689,41.91408670117276,276.16304750935325,48.18228717182201,-247.38405677482135,0.509908256880734,13.412477064220184,0.8678899082568807,0.9926605504587156,0.0,course_aligned_speed_similar,0.8333652140672783,True,2.47,5.55,1.85,2.46,,,0.0,19.0,256745000,1065.603277539309,1164.0352016869585,845.7815242363954,962.041284142804,855.041284142804,-1.6083026671263265,6.310499271516364,low,17.9,enc_geojson,10.199999809265137,0.0,7.700000190734862,0.7549019936000971,safe,False,KR5G3A44_NAVLNE,133.4565692431787,344.44923670851847,Busan New Port East Breakwater West Light,breakwater_light,344.44923670851847,,0.0,0.6322057907675761,,,,,,,,1.0,0.9311101526582963,night,20,unknown,,,-1.6083026671263265,possible,0.8333652140672783,review,hazard_overlap_possible;limited_sea_room,850894.0870394883,1616304.181337737,1.899536271266541,True,True,False,True
INT_440113610_477220100_20240301_1206,440113610,477220100,GAENARI,OOCL MALAYSIA,Cargo,inbound,2024-03-01 12:06:07+00:00,2024-03-01 12:47:51+00:00,2024-03-01 12:47:51+00:00,41.733333333333334,35.069076447199954,128.81516445412325,35.06889438409521,128.8152516530159,study_area_other,False,False,False,2.101353003809379,112.84809314870972,163.2856188627892,244.93160192834867,309.85874435607786,200.5541080640725,-99.14864699619062,0.8193548387096775,106.8746543778802,0.0184331797235023,0.0,0.9815668202764976,boarding_operation,0.6845283587046269,True,8.35,18.78,6.26,8.34,,,7.0,11.0,256745000,194.4667389858965,373.39483319059025,56.83267463936204,163.3321705402256,56.832170540225604,,6.027160366483589,high,17.4,enc_geojson,11.800000190734863,0.0,5.599999809265135,0.47457624735143217,safe,False,KR5G3A44_NAVLNE,802.4880819263797,3044.139907528129,Busan New Port East Breakwater East Light,breakwater_light,3044.139907528129,,0.0,0.3430015890764827,,,,,,,,1.0,0.3911720184943742,night,21,unknown,,,,none,0.6845283587046269,no_go,collision_risk_high,841670.3710085487,1616304.181337737,1.920352951715489,True,False,False,False
INT_440713100_477220100_20240301_1209,440713100,477220100,SUNJIN NO702,OOCL MALAYSIA,Cargo,inbound,2024-03-01 12:09:30+00:00,2024-03-01 12:10:26+00:00,2024-03-01 12:39:52+00:00,30.366666666666667,35.06931429235917,128.81619268027683,35.069111225736066,128.81619852506236,study_area_other,False,False,False,239.97280845499975,269.8188049072208,328.7041619557154,471.2369984043349,483.6218768943557,441.78080908783073,133.47280845499978,0.8338461538461539,101.2246153846154,0.0769230769230769,0.0,0.9384615384615383,boarding_operation,0.5459586226193078,False,6.07,13.66,4.56,6.08,,,99.0,99.0,256745000,36.80435833783363,203.44100102990404,-113.12115752132416,39.423464556307295,-67.0765354436927,-4.678557208900704,6.995945790471261,high,17.5,enc_geojson,11.800000190734863,0.0,5.699999809265137,0.48305082348563594,safe,False,KR5G3A44_NAVLNE,825.6830712383016,3124.6292029954193,Busan New Port East Breakwater East Light,breakwater_light,3124.6292029954193,,0.0,0.33990892383489313,,,,,,,,1.0,0.37507415940091615,night,21,unknown,,,-4.678557208900704,none,0.2729793113096539,no_go,collision_risk_high,841670.3710085487,1616304.181337737,1.920352951715489,True,False,False,False
