scenario_id,decision,ban_reason,fall_side,fall_side_source,fall_side_missing,K,T_r_s,turning_radius_m,turning_radius_default_used,delta_deg,delta_source,maneuver_match_found,maneuver_match_abs_hours,l_s_m,x_s_m,xc0_m,yc0_m,uc_mps,vc_mps,R_h_m,current_active,wind_active,wave_active,metocean_bridge_found,event_context_bridge_found,delta_max_deg,t_detect_report_s,t_master_decide_s,t_order_helm_s,t_helmsman_ack_s,t_response_s,t_rudder_s,draft_m,draft_ratio,load_state,K_multiplier,T_r_multiplier,vessel_sog_kn,vessel_cog_deg,current_speed_mps,current_dir_deg,wind_speed_mps,wind_dir_deg,wave_height_m,wave_drift_factor,wave_period_sec,wave_dir_deg,tide_height_m,t_max_s,dt_s
INT_440713100_440049630_20240109_1223,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.015507,21.25,46.0,False,35.0,default_hardover_fallback,False,,39.0,12.0,0.0,5.5,-0.296,-0.082,7.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,0.77,120.0,0.0,,1.5,257.0,0.8,0.1,4.8,63.0,0.3,180.0,0.2
INT_440155330_215331000_20240109_1333,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.005711,25.0,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,27.0,-1.972,-0.068,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,14.4,0.03934,mid_load,1.0,1.0,4.34,120.0,0.0,,1.2,232.0,0.6,0.1,4.8,61.0,0.3,180.0,0.2
INT_440155330_566880000_20240109_1357,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.0055,21.25,696.0,False,35.0,default_hardover_fallback,False,,258.7,119.4,0.0,27.0,-1.2,0.068,44.77,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.0,0.03015,ballast_like,1.1,0.85,2.51,300.0,0.0,,1.2,232.0,0.6,0.1,4.8,61.0,0.3,180.0,0.2
INT_440155330_367619000_20240109_1431,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.009427,25.0,310.0,False,35.0,default_hardover_fallback,False,,115.05,22.0,0.0,15.5,-1.546,-0.108,19.91,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.6,0.04294,mid_load,1.0,1.0,3.47,120.0,0.0,,3.6,244.0,0.7,0.1,4.7,56.0,0.2,180.0,0.2
INT_440116550_563122100_20240109_1606,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.0045,28.75,306.0,False,35.0,default_hardover_fallback,False,,113.75,23.0,0.0,15.0,-0.325,0.069,19.69,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.8,0.056,loaded_like,0.9,1.15,0.66,300.0,0.0,,3.4,281.0,0.6,0.1,5.0,1.0,0.5,180.0,0.2
INT_440100580_563122100_20240109_1607,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.0045,28.75,306.0,False,35.0,default_hardover_fallback,False,,113.75,23.0,0.0,15.0,-0.283,0.069,19.69,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.8,0.056,loaded_like,0.9,1.15,0.57,300.0,0.0,,3.4,281.0,0.6,0.1,5.0,1.0,0.5,180.0,0.2
INT_440155330_636092101_20240109_2148,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.010411,28.75,364.0,False,35.0,default_hardover_fallback,False,,135.2,25.0,0.0,-16.5,-2.24,0.098,23.4,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.2,0.05385,loaded_like,0.9,1.15,5.0,300.0,0.0,,5.0,165.0,0.5,0.1,4.8,4.0,0.6,180.0,0.2
INT_440008040_356367000_20240110_0030,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.008589,25.0,301.0,False,35.0,default_hardover_fallback,False,,111.8,41.0,0.0,15.5,-1.378,0.028,19.35,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.4,0.04302,mid_load,1.0,1.0,3.07,120.0,0.0,,8.3,356.0,0.8,0.1,3.5,11.0,0.4,180.0,0.2
INT_440008040_353059000_20240110_0053,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.007426,28.75,247.0,False,35.0,default_hardover_fallback,False,,91.65,28.0,0.0,-13.0,-1.164,-0.028,15.86,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.3,0.05177,loaded_like,0.9,1.15,2.42,300.0,0.0,,8.3,356.0,0.8,0.1,3.5,11.0,0.4,180.0,0.2
INT_440116550_353059000_20240110_0115,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,247.0,False,35.0,default_hardover_fallback,False,,91.65,28.0,0.0,-13.0,-0.368,-0.028,15.86,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.3,0.05177,loaded_like,0.9,1.15,0.7,300.0,0.0,,8.3,356.0,0.8,0.1,3.5,11.0,0.3,180.0,0.2
INT_440100580_538009273_20240110_0124,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,250.0,False,35.0,default_hardover_fallback,False,,92.95,17.0,0.0,-13.0,-0.275,-0.028,16.09,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.6,0.05315,loaded_like,0.9,1.15,0.5,300.0,0.0,,8.3,356.0,0.8,0.1,3.5,11.0,0.3,180.0,0.2
INT_440155330_566673000_20240110_0227,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.0055,21.25,586.0,False,35.0,default_hardover_fallback,False,,217.75,100.5,0.0,24.5,-1.305,0.006,37.69,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.4,0.03104,ballast_like,1.1,0.85,2.88,120.0,0.0,,6.6,354.0,0.8,0.1,3.5,8.0,0.4,180.0,0.2
INT_440155330_477883900_20240110_0349,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.007137,25.0,590.0,False,35.0,default_hardover_fallback,False,,219.05,84.0,0.0,-24.5,-2.451,-0.05,37.91,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,14.9,0.04421,mid_load,1.0,1.0,5.0,300.0,0.0,,8.3,349.0,0.7,0.1,3.4,81.0,0.4,180.0,0.2
INT_440008040_372733000_20240110_0457,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,583.0,False,35.0,default_hardover_fallback,False,,216.45,99.9,0.0,-25.5,-1.352,-0.02,37.46,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,13.6,0.04084,mid_load,1.0,1.0,2.89,300.0,0.0,,6.9,7.0,0.8,0.1,3.4,11.0,0.5,180.0,0.2
INT_440713100_440279000_20240110_0625,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,175.0,False,35.0,default_hardover_fallback,False,,65.0,21.0,0.0,-15.15,-0.431,-0.041,11.25,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,0.91,300.0,0.0,,7.5,15.0,0.7,0.1,3.3,14.0,0.7,180.0,0.2
INT_440313250_440279000_20240110_0625,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,175.0,False,35.0,default_hardover_fallback,False,,65.0,21.0,0.0,-15.15,-0.315,-0.041,11.25,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,0.66,300.0,0.0,,7.5,15.0,0.7,0.1,3.3,14.0,0.7,180.0,0.2
INT_440127410_563122100_20240110_0842,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.0045,28.75,306.0,False,35.0,default_hardover_fallback,False,,113.75,23.0,0.0,15.0,-0.553,0.034,19.69,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.8,0.056,loaded_like,0.9,1.15,1.44,120.0,0.0,,8.4,5.0,1.0,0.1,3.6,67.0,0.7,180.0,0.2
INT_440127410_311703000_20240110_1151,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.021054,25.0,200.0,False,35.0,default_hardover_fallback,False,,74.1,15.0,0.0,-11.0,-2.442,-0.05,12.82,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,5.6,0.04912,mid_load,1.0,1.0,5.0,300.0,0.0,,9.1,0.0,0.9,0.1,3.9,71.0,0.4,180.0,0.2
INT_440116550_370109000_20240110_2110,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,284.0,False,35.0,default_hardover_fallback,False,,105.3,35.0,0.0,-14.5,-0.64,-0.014,18.23,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,5.2,0.0321,ballast_like,1.1,0.85,1.15,300.0,0.0,,8.8,12.0,1.3,0.1,4.9,61.0,0.6,180.0,0.2
INT_440139260_477947700_20240110_2321,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,457.0,False,35.0,default_hardover_fallback,False,,169.65,74.0,0.0,-17.5,-0.466,0.041,29.36,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.7,0.03716,mid_load,1.0,1.0,0.69,300.0,0.0,,8.7,358.0,1.7,0.1,5.6,57.0,0.5,180.0,0.2
INT_441925000_477856800_20240111_0136,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,-27.0,-0.458,0.122,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.2,0.03333,ballast_like,1.1,0.85,0.6,300.0,0.0,,6.2,358.0,2.4,0.1,6.3,63.0,0.3,180.0,0.2
INT_440116550_351664000_20240111_0438,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,250.0,False,35.0,default_hardover_fallback,False,,92.95,19.0,0.0,-12.5,-0.52,0.095,16.09,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,6.9,0.04825,mid_load,1.0,1.0,0.65,300.0,0.0,,7.2,349.0,2.3,0.1,6.1,70.0,0.5,180.0,0.2
INT_440018500_219031418_20240111_0620,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,607.0,False,35.0,default_hardover_fallback,False,,225.55,104.1,0.0,-23.0,-0.476,0.143,39.04,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,15.2,0.0438,mid_load,1.0,1.0,0.6,300.0,0.0,,6.5,340.0,2.4,0.1,6.2,61.0,0.7,180.0,0.2
INT_440008040_305537000_20240111_0727,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.016257,25.0,201.0,False,35.0,default_hardover_fallback,False,,74.75,21.0,0.0,-9.5,-2.014,0.071,12.94,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,4.2,0.03652,mid_load,1.0,1.0,3.88,300.0,0.0,,7.4,348.0,2.1,0.1,6.0,73.0,0.8,180.0,0.2
INT_440313260_566886000_20240111_1010,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,453.0,False,35.0,default_hardover_fallback,False,,168.35,64.0,0.0,-20.0,-0.478,0.08,29.14,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.2,0.0471,mid_load,1.0,1.0,0.66,300.0,0.0,,3.5,323.0,1.6,0.1,5.9,81.0,0.5,180.0,0.2
INT_440100580_440273000_20240111_1025,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.023647,21.25,38.0,False,35.0,default_hardover_fallback,False,,39.0,15.0,0.0,-10.25,-0.622,0.08,7.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,0.97,300.0,0.0,,3.5,323.0,1.6,0.1,5.9,81.0,0.5,180.0,0.2
INT_440008040_440273000_20240111_1143,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.017309,21.25,38.0,False,35.0,default_hardover_fallback,False,,39.0,15.0,0.0,10.25,-0.296,0.049,7.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,0.71,120.0,0.0,,5.2,235.0,1.2,0.1,5.3,210.0,0.4,180.0,0.2
INT_440075240_371076000_20240111_1335,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,-27.5,-0.398,0.0,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.3,0.03087,ballast_like,1.1,0.85,0.84,300.0,0.0,,7.6,238.0,1.1,0.1,4.4,234.0,0.3,180.0,0.2
INT_440008040_563161900_20240111_1412,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.013761,25.0,306.0,False,35.0,default_hardover_fallback,False,,113.75,24.0,0.0,-15.0,-2.324,0.0,19.69,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.7,0.044,mid_load,1.0,1.0,5.0,300.0,0.0,,7.6,238.0,1.1,0.1,4.4,234.0,0.2,180.0,0.2
INT_440335980_352952000_20240111_1634,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,698.0,False,35.0,default_hardover_fallback,False,,259.35,119.7,0.0,-28.5,-0.446,-0.044,44.89,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.7,0.02682,ballast_like,1.1,0.85,0.83,300.0,0.0,,8.0,264.0,1.2,0.1,4.0,227.0,0.5,180.0,0.2
INT_440075240_352952000_20240111_1633,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,698.0,False,35.0,default_hardover_fallback,False,,259.35,119.7,0.0,-28.5,-0.469,-0.044,44.89,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.7,0.02682,ballast_like,1.1,0.85,0.88,300.0,0.0,,8.0,264.0,1.2,0.1,4.0,227.0,0.5,180.0,0.2
INT_440127410_352153000_20240111_1646,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.013077,25.0,322.0,False,35.0,default_hardover_fallback,False,,119.6,49.0,0.0,15.5,-2.377,-0.044,20.7,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,6.7,0.03641,mid_load,1.0,1.0,5.0,300.0,0.0,,8.0,264.0,1.2,0.1,4.0,227.0,0.5,180.0,0.2
INT_440030820_477947700_20240111_1809,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,457.0,False,35.0,default_hardover_fallback,False,,169.65,74.0,0.0,-17.5,-0.248,0.006,29.36,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.7,0.03716,mid_load,1.0,1.0,0.54,300.0,0.0,,7.5,257.0,1.1,0.1,4.1,260.0,0.7,180.0,0.2
INT_440113610_477947700_20240111_1809,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,457.0,False,35.0,default_hardover_fallback,False,,169.65,74.0,0.0,-17.5,-0.276,0.006,29.36,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.7,0.03716,mid_load,1.0,1.0,0.6,300.0,0.0,,7.5,257.0,1.1,0.1,4.1,260.0,0.7,180.0,0.2
INT_440116550_563156800_20240111_1816,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,222.0,False,35.0,default_hardover_fallback,False,,82.55,18.0,0.0,-12.0,-0.415,0.006,14.29,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,5.9,0.04646,mid_load,1.0,1.0,0.9,300.0,0.0,,7.5,257.0,1.1,0.1,4.1,260.0,0.7,180.0,0.2
INT_440713100_636015779_20240111_1910,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,348.0,False,35.0,default_hardover_fallback,False,,129.35,20.0,0.0,-16.5,-0.28,-0.063,22.39,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.6,0.04824,mid_load,1.0,1.0,0.52,300.0,0.0,,6.3,278.0,1.1,0.1,4.0,236.0,0.8,180.0,0.2
INT_440200060_563158200_20240111_2203,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,233.0,False,35.0,default_hardover_fallback,False,,86.45,27.0,0.0,-11.0,-0.349,-0.097,14.96,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.0,0.05263,loaded_like,0.9,1.15,0.56,300.0,0.0,,7.5,289.0,1.2,0.1,4.0,220.0,0.6,180.0,0.2
INT_440127410_255806448_20240112_0135,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.008035,25.0,457.0,False,35.0,default_hardover_fallback,False,,169.65,69.0,0.0,-17.5,-2.012,-0.02,29.36,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.0,0.03831,mid_load,1.0,1.0,4.36,300.0,0.0,,5.9,292.0,1.0,0.1,4.1,281.0,0.3,180.0,0.2
INT_440016540_255806448_20240112_0202,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,457.0,False,35.0,default_hardover_fallback,False,,169.65,69.0,0.0,-17.5,-0.41,-0.02,29.36,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.0,0.03831,mid_load,1.0,1.0,0.9,300.0,0.0,,5.9,292.0,1.0,0.1,4.1,281.0,0.4,180.0,0.2
INT_440008040_305537000_20240112_0221,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.005,25.0,201.0,False,35.0,default_hardover_fallback,False,,74.75,21.0,0.0,9.5,-0.484,0.02,12.94,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,4.2,0.03652,mid_load,1.0,1.0,1.03,120.0,0.0,,5.9,292.0,1.0,0.1,4.1,281.0,0.4,180.0,0.2
INT_440127410_305537000_20240112_0232,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.020949,25.0,201.0,False,35.0,default_hardover_fallback,False,,74.75,21.0,0.0,9.5,-2.32,0.018,12.94,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,4.2,0.03652,mid_load,1.0,1.0,5.0,120.0,0.0,,5.4,292.0,0.9,0.1,4.3,281.0,0.4,180.0,0.2
INT_440018500_232029038_20240112_0316,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,-27.0,-0.375,-0.018,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,13.9,0.03798,mid_load,1.0,1.0,0.82,300.0,0.0,,5.4,292.0,0.9,0.1,4.3,281.0,0.4,180.0,0.2
INT_440313260_232029038_20240112_0318,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,-27.0,-0.319,-0.018,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,13.9,0.03798,mid_load,1.0,1.0,0.7,300.0,0.0,,5.4,292.0,0.9,0.1,4.3,281.0,0.4,180.0,0.2
INT_440713100_351828000_20240112_0612,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,350.0,False,35.0,default_hardover_fallback,False,,130.0,60.0,0.0,-17.5,-0.398,-0.053,22.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,8.7,0.0435,mid_load,1.0,1.0,0.7,300.0,0.0,,5.7,282.0,0.8,0.1,4.7,215.0,0.7,180.0,0.2
INT_440313260_351828000_20240112_0616,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,350.0,False,35.0,default_hardover_fallback,False,,130.0,60.0,0.0,-17.5,-0.306,-0.053,22.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,8.7,0.0435,mid_load,1.0,1.0,0.5,300.0,0.0,,5.7,282.0,0.8,0.1,4.7,215.0,0.7,180.0,0.2
INT_440155330_352153000_20240112_0618,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.005,25.0,322.0,False,35.0,default_hardover_fallback,False,,119.6,49.0,0.0,15.5,-0.727,0.075,20.7,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,6.7,0.03641,mid_load,1.0,1.0,1.7,120.0,0.0,,4.1,286.0,0.9,0.1,4.9,210.0,0.7,180.0,0.2
INT_440008040_636020701_20240112_0649,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.011858,28.75,310.0,False,35.0,default_hardover_fallback,False,,115.05,23.0,0.0,-15.0,-2.305,-0.075,19.91,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.2,0.05763,loaded_like,0.9,1.15,4.85,300.0,0.0,,4.1,286.0,0.9,0.1,4.9,210.0,0.7,180.0,0.2
INT_440008040_303340000_20240112_0750,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.008021,25.0,525.0,False,35.0,default_hardover_fallback,False,,195.0,77.0,0.0,-21.5,-2.295,-0.03,33.75,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.2,0.04067,mid_load,1.0,1.0,5.0,300.0,0.0,,4.5,276.0,1.0,0.1,4.9,265.0,0.8,180.0,0.2
INT_440139260_303340000_20240112_0815,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,525.0,False,35.0,default_hardover_fallback,False,,195.0,77.0,0.0,-21.5,-0.211,-0.03,33.75,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.2,0.04067,mid_load,1.0,1.0,0.5,300.0,0.0,,4.5,276.0,1.0,0.1,4.9,265.0,0.7,180.0,0.2
INT_440702880_303340000_20240112_0816,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,525.0,False,35.0,default_hardover_fallback,False,,195.0,77.0,0.0,-21.5,-0.211,-0.03,33.75,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.2,0.04067,mid_load,1.0,1.0,0.5,300.0,0.0,,4.5,276.0,1.0,0.1,4.9,265.0,0.7,180.0,0.2
INT_440008040_371076000_20240112_0917,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.0055,21.25,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,27.5,-0.487,0.092,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.3,0.03087,ballast_like,1.1,0.85,1.16,120.0,0.0,,5.0,288.0,1.1,0.1,4.9,222.0,0.6,180.0,0.2
INT_440008040_229778000_20240112_0940,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.0065,25.0,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,27.0,-2.289,0.046,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,13.2,0.03607,mid_load,1.0,1.0,4.94,120.0,0.0,,5.0,283.0,1.0,0.1,4.4,257.0,0.6,180.0,0.2
INT_440008040_566955000_20240112_1003,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,696.0,False,35.0,default_hardover_fallback,False,,258.7,119.4,0.0,-27.0,-0.443,-0.046,44.77,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,13.5,0.03392,ballast_like,1.1,0.85,0.96,300.0,0.0,,5.0,283.0,1.0,0.1,4.4,257.0,0.5,180.0,0.2
INT_440008040_431027000_20240112_1007,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.007915,25.0,532.0,False,35.0,default_hardover_fallback,False,,197.6,85.0,0.0,-21.5,-2.314,-0.046,34.2,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.3,0.04046,mid_load,1.0,1.0,5.0,300.0,0.0,,5.0,283.0,1.0,0.1,4.4,257.0,0.5,180.0,0.2
INT_440016540_538005750_20240112_1020,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,446.0,False,35.0,default_hardover_fallback,False,,165.75,66.0,0.0,-20.0,-0.438,-0.046,28.69,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.2,0.04392,mid_load,1.0,1.0,0.95,300.0,0.0,,5.0,283.0,1.0,0.1,4.4,257.0,0.5,180.0,0.2
INT_440116550_538005750_20240112_1024,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,446.0,False,35.0,default_hardover_fallback,False,,165.75,66.0,0.0,-20.0,-0.374,-0.046,28.69,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.2,0.04392,mid_load,1.0,1.0,0.81,300.0,0.0,,5.0,283.0,1.0,0.1,4.4,257.0,0.5,180.0,0.2
INT_440713100_431027000_20240112_1035,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,532.0,False,35.0,default_hardover_fallback,False,,197.6,85.0,0.0,-21.5,-0.397,-0.04,34.2,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.3,0.04046,mid_load,1.0,1.0,0.9,300.0,0.0,,3.7,288.0,0.9,0.1,4.2,265.0,0.5,180.0,0.2
INT_440313260_431027000_20240112_1036,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,532.0,False,35.0,default_hardover_fallback,False,,197.6,85.0,0.0,-21.5,-0.337,-0.04,34.2,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.3,0.04046,mid_load,1.0,1.0,0.77,300.0,0.0,,3.7,288.0,0.9,0.1,4.2,265.0,0.5,180.0,0.2
INT_440155330_219031418_20240112_1042,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.005,25.0,607.0,False,35.0,default_hardover_fallback,False,,225.55,104.1,0.0,23.0,-1.543,0.04,39.04,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,15.2,0.0438,mid_load,1.0,1.0,3.29,120.0,0.0,,3.7,288.0,0.9,0.1,4.2,265.0,0.5,180.0,0.2
INT_440155330_564264000_20240112_1125,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.006915,28.75,399.0,False,35.0,default_hardover_fallback,False,,148.2,54.0,0.0,-20.0,-1.666,-0.04,25.65,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.5,0.05044,loaded_like,0.9,1.15,3.64,300.0,0.0,,3.7,288.0,0.9,0.1,4.2,265.0,0.4,180.0,0.2
